Protein,MF-GO
P61978,GO:1990837
P61978,GO:0000987
P61978,GO:0005488
P61978,GO:0003676
P61978,GO:0000976
P61978,GO:0140110
P61978,GO:0001216
P61978,GO:0000978
P61978,GO:0003697
Q14541,GO:0038023
Q14541,GO:0001228
Q14541,GO:0097159
Q14541,GO:0046872
Q14541,GO:0003700
Q14541,GO:0001067
Q14541,GO:0008270
Q14541,GO:1901363
Q14541,GO:0000981
Q14541,GO:0003677
Q14541,GO:0003674
Q14541,GO:0043565
Q14541,GO:0043167
Q14541,GO:0060089
Q14541,GO:0043169
Q14541,GO:0003690
Q14541,GO:0000977
Q14541,GO:1990837
Q14541,GO:0000987
Q14541,GO:0046914
Q14541,GO:0005488
Q14541,GO:0003676
Q14541,GO:0000976
Q14541,GO:0140110
Q14541,GO:0001216
Q14541,GO:0000978
P31277,GO:0097159
P31277,GO:0003700
P31277,GO:0001067
P31277,GO:1901363
P31277,GO:0000981
P31277,GO:0003677
P31277,GO:0043565
P31277,GO:0003674
P31277,GO:0003690
P31277,GO:0000977
P31277,GO:1990837
P31277,GO:0005488
P31277,GO:0003676
P31277,GO:0000976
P31277,GO:0140110
P09629,GO:0001228
P09629,GO:0097159
P09629,GO:0003700
P09629,GO:0001067
P09629,GO:1901363
P09629,GO:0000981
P09629,GO:0003677
P09629,GO:0003674
P09629,GO:0043565
P09629,GO:0003690
P09629,GO:0000977
P09629,GO:1990837
P09629,GO:0000987
P09629,GO:0005488
P09629,GO:0003676
P09629,GO:0000976
P09629,GO:0140110
P09629,GO:0001216
P09629,GO:0000978
B2RXH8,GO:0005488
B2RXH8,GO:0003674
B2RXH8,GO:1901363
B2RXH8,GO:0003676
B2RXH8,GO:0003723
B2RXH8,GO:0097159
Q9P2W1,GO:0097159
Q9P2W1,GO:0003713
Q9P2W1,GO:1901363
Q9P2W1,GO:0003677
Q9P2W1,GO:0003674
Q9P2W1,GO:0005488
Q9P2W1,GO:0003676
Q9P2W1,GO:0140110
Q9P2W1,GO:0003712
Q9NZI8,GO:0097159
Q9NZI8,GO:1901363
Q9NZI8,GO:0003674
Q9NZI8,GO:0003723
Q9NZI8,GO:0003729
Q9NZI8,GO:0045182
Q9NZI8,GO:0005488
Q9NZI8,GO:0003676
P18510,GO:0098772
P18510,GO:0030545
P18510,GO:0005515
P18510,GO:0003674
P18510,GO:0005125
P18510,GO:0019955
P18510,GO:0048018
P18510,GO:0070851
P18510,GO:0005102
P18510,GO:0005488
P18510,GO:0005126
P18510,GO:0030546
P18510,GO:0019838
P52292,GO:0097159
P52292,GO:0019899
P52292,GO:1901363
P52292,GO:0005515
P52292,GO:0003674
P52292,GO:0003723
P52292,GO:0042277
P52292,GO:0033218
P52292,GO:0005488
P52292,GO:0003676
P52292,GO:0042826
P49441,GO:0003674
P49441,GO:0043167
P49441,GO:0042578
P49441,GO:0016791
P49441,GO:0046872
P49441,GO:0043169
P49441,GO:0016788
P49441,GO:0005488
P49441,GO:0003824
P49441,GO:0016787
Q0VD86,GO:0098772
Q0VD86,GO:0030234
Q0VD86,GO:0019899
Q0VD86,GO:0005515
Q0VD86,GO:0003674
Q0VD86,GO:0004857
Q0VD86,GO:0019901
Q0VD86,GO:0019887
Q0VD86,GO:0005488
Q0VD86,GO:0019207
Q0VD86,GO:0044877
Q0VD86,GO:0019900
P27352,GO:0097159
P27352,GO:1901363
P27352,GO:0003674
P27352,GO:0046906
P27352,GO:0019842
P27352,GO:0036094
P27352,GO:0005488
Q6UWQ7,GO:0005488
Q6UWQ7,GO:0003674
Q6UWQ7,GO:0005515
Q6UWQ7,GO:0005102
Q9BTL4,GO:0001228
Q9BTL4,GO:0097159
Q9BTL4,GO:0003700
Q9BTL4,GO:0001067
Q9BTL4,GO:1901363
Q9BTL4,GO:0000981
Q9BTL4,GO:0003677
Q9BTL4,GO:0043565
Q9BTL4,GO:0003674
Q9BTL4,GO:0003690
Q9BTL4,GO:0000977
Q9BTL4,GO:1990837
Q9BTL4,GO:0005488
Q9BTL4,GO:0003676
Q9BTL4,GO:0000976
Q9BTL4,GO:0140110
Q9BTL4,GO:0001216
Q9NZM3,GO:0003674
Q9NZM3,GO:0043167
Q9NZM3,GO:0046872
Q9NZM3,GO:0005509
Q9NZM3,GO:0043169
Q9NZM3,GO:0030695
Q9NZM3,GO:0098772
Q9NZM3,GO:0030234
Q9NZM3,GO:0060589
Q9NZM3,GO:0005488
Q9NZM3,GO:0005085
Q9NZM3,GO:0005515
P0C870,GO:0003674
P0C870,GO:0043167
P0C870,GO:0016491
P0C870,GO:0046872
P0C870,GO:0043169
P0C870,GO:0004497
P0C870,GO:0140030
P0C870,GO:0016705
P0C870,GO:0004175
P0C870,GO:0008233
P0C870,GO:0042393
P0C870,GO:0140096
P0C870,GO:0003824
P0C870,GO:0005488
P0C870,GO:0008238
P0C870,GO:0016787
P0C870,GO:0005515
P20701,GO:0038023
P20701,GO:0046872
P20701,GO:0050839
P20701,GO:0005515
P20701,GO:0003674
P20701,GO:0043167
P20701,GO:0060089
P20701,GO:0004888
P20701,GO:0043169
P20701,GO:0005488
P20701,GO:0044877
P35900,GO:0016740
P35900,GO:0016755
P35900,GO:0003674
P35900,GO:0016746
P35900,GO:0140096
P35900,GO:0005200
P35900,GO:0003824
P35900,GO:0003810
P35900,GO:0005198
P06756,GO:0005216
P06756,GO:0005244
P06756,GO:0043167
P06756,GO:0060089
P06756,GO:0015075
P06756,GO:0019955
P06756,GO:0008324
P06756,GO:0019901
P06756,GO:0022890
P06756,GO:0002020
P06756,GO:0005102
P06756,GO:0044877
P06756,GO:0019838
P06756,GO:0015085
P06756,GO:0046872
P06756,GO:0019899
P06756,GO:0005215
P06756,GO:0050839
P06756,GO:0043169
P06756,GO:0005262
P06756,GO:0022832
P06756,GO:0015267
P06756,GO:0019900
P06756,GO:0022843
P06756,GO:0038023
P06756,GO:0005515
P06756,GO:0003674
P06756,GO:0005261
P06756,GO:0022803
P06756,GO:0005178
P06756,GO:0022836
P06756,GO:0046873
P06756,GO:0005488
P06756,GO:0015318
P06756,GO:0022857
Q96DU7,GO:0016740
Q96DU7,GO:0003674
Q96DU7,GO:0030554
Q96DU7,GO:0043167
Q96DU7,GO:0097159
Q96DU7,GO:0032559
Q96DU7,GO:0005516
Q96DU7,GO:0043168
Q96DU7,GO:0016301
Q96DU7,GO:0032553
Q96DU7,GO:0000166
Q96DU7,GO:0017076
Q96DU7,GO:0016772
Q96DU7,GO:0036094
Q96DU7,GO:0097367
Q96DU7,GO:0035639
Q96DU7,GO:1901265
Q96DU7,GO:0005524
Q96DU7,GO:0005488
Q96DU7,GO:0003824
Q96DU7,GO:0016773
Q96DU7,GO:1901363
Q96DU7,GO:0032555
Q96DU7,GO:0005515
O75525,GO:0003674
O75525,GO:0019904
O75525,GO:0097159
O75525,GO:0017124
O75525,GO:0003723
O75525,GO:0005488
O75525,GO:1901363
O75525,GO:0003676
O75525,GO:0042802
O75525,GO:0005515
Q9Y5W3,GO:0097159
Q9Y5W3,GO:0046872
Q9Y5W3,GO:0003700
Q9Y5W3,GO:0001067
Q9Y5W3,GO:1901363
Q9Y5W3,GO:0000981
Q9Y5W3,GO:0003677
Q9Y5W3,GO:0003674
Q9Y5W3,GO:0043565
Q9Y5W3,GO:0043167
Q9Y5W3,GO:0043169
Q9Y5W3,GO:0003690
Q9Y5W3,GO:0000977
Q9Y5W3,GO:1990837
Q9Y5W3,GO:0005488
Q9Y5W3,GO:0003676
Q9Y5W3,GO:0000976
Q9Y5W3,GO:0140110
Q9H3R0,GO:0046872
Q9H3R0,GO:0003682
Q9H3R0,GO:0016705
Q9H3R0,GO:0019899
Q9H3R0,GO:0008270
Q9H3R0,GO:0005515
Q9H3R0,GO:0061629
Q9H3R0,GO:0003674
Q9H3R0,GO:0043167
Q9H3R0,GO:0043169
Q9H3R0,GO:0016922
Q9H3R0,GO:0140096
Q9H3R0,GO:0140297
Q9H3R0,GO:0016491
Q9H3R0,GO:0046914
Q9H3R0,GO:0005488
Q9H3R0,GO:0008134
Q9H3R0,GO:0003824
O14782,GO:0015631
O14782,GO:0016818
O14782,GO:0097159
O14782,GO:0000166
O14782,GO:0017076
O14782,GO:0140657
O14782,GO:0097367
O14782,GO:0017111
O14782,GO:1901363
O14782,GO:0032555
O14782,GO:0005515
O14782,GO:0003674
O14782,GO:0043167
O14782,GO:0005524
O14782,GO:0030554
O14782,GO:0032559
O14782,GO:0043168
O14782,GO:0036094
O14782,GO:1901265
O14782,GO:0005488
O14782,GO:0008092
O14782,GO:0016887
O14782,GO:0003774
O14782,GO:0032553
O14782,GO:0016462
O14782,GO:0008017
O14782,GO:0016817
O14782,GO:0035639
O14782,GO:0003824
O14782,GO:0016787
B7U540,GO:0003674
B7U540,GO:0015267
B7U540,GO:0022890
B7U540,GO:0022834
B7U540,GO:0005216
B7U540,GO:0015276
B7U540,GO:0005261
B7U540,GO:0015075
B7U540,GO:0022832
B7U540,GO:0099094
B7U540,GO:0015079
B7U540,GO:0005267
B7U540,GO:0046873
B7U540,GO:0022836
B7U540,GO:0005215
B7U540,GO:0005244
B7U540,GO:0015318
B7U540,GO:0022857
B7U540,GO:0022803
B7U540,GO:0008324
B7U540,GO:0022843
Q9HB15,GO:0003674
Q9HB15,GO:0015267
Q9HB15,GO:0022890
Q9HB15,GO:0005216
Q9HB15,GO:0005261
Q9HB15,GO:0015075
Q9HB15,GO:0022832
Q9HB15,GO:0015079
Q9HB15,GO:0005267
Q9HB15,GO:0046873
Q9HB15,GO:0022836
Q9HB15,GO:0005215
Q9HB15,GO:0005244
Q9HB15,GO:0015318
Q9HB15,GO:0022857
Q9HB15,GO:0022803
Q9HB15,GO:0008324
P36575,GO:0001664
P36575,GO:0005515
P36575,GO:0003674
P36575,GO:0005102
P36575,GO:0005488
Q8NB49,GO:0016818
Q8NB49,GO:0097159
Q8NB49,GO:0046872
Q8NB49,GO:0000166
Q8NB49,GO:0017076
Q8NB49,GO:0140657
Q8NB49,GO:0097367
Q8NB49,GO:0005215
Q8NB49,GO:0017111
Q8NB49,GO:1901363
Q8NB49,GO:0032555
Q8NB49,GO:0003674
Q8NB49,GO:0043167
Q8NB49,GO:0043169
Q8NB49,GO:0005524
Q8NB49,GO:0030554
Q8NB49,GO:0000287
Q8NB49,GO:0032559
Q8NB49,GO:0043168
Q8NB49,GO:0036094
Q8NB49,GO:1901265
Q8NB49,GO:0005488
Q8NB49,GO:0016887
Q8NB49,GO:0005319
Q8NB49,GO:0032553
Q8NB49,GO:0016462
Q8NB49,GO:0016817
Q8NB49,GO:0035639
Q8NB49,GO:0003824
Q8NB49,GO:0016787
Q3ZCQ2,GO:0060089
Q3ZCQ2,GO:0003674
Q3ZCQ2,GO:0038023
Q9P2N4,GO:0046872
Q9P2N4,GO:0004175
Q9P2N4,GO:0008270
Q9P2N4,GO:0004222
Q9P2N4,GO:0003674
Q9P2N4,GO:0043167
Q9P2N4,GO:0043169
Q9P2N4,GO:0140096
Q9P2N4,GO:0046914
Q9P2N4,GO:0008233
Q9P2N4,GO:0005488
Q9P2N4,GO:0003824
Q9P2N4,GO:0008237
Q9P2N4,GO:0016787
Q9UKP4,GO:0046872
Q9UKP4,GO:0004175
Q9UKP4,GO:0004222
Q9UKP4,GO:0003674
Q9UKP4,GO:0043167
Q9UKP4,GO:0043169
Q9UKP4,GO:0140096
Q9UKP4,GO:0008233
Q9UKP4,GO:0005488
Q9UKP4,GO:0003824
Q9UKP4,GO:0008237
Q9UKP4,GO:0016787
Q16548,GO:0046983
Q16548,GO:0003674
Q16548,GO:0019904
Q16548,GO:0042803
Q16548,GO:0044877
Q16548,GO:0046982
Q16548,GO:0005488
Q16548,GO:0042802
Q16548,GO:0005515
O75964,GO:0005215
O75964,GO:0003674
O75964,GO:0015075
O75964,GO:0008324
O75964,GO:0022890
O75964,GO:0015078
O75964,GO:0015318
O75964,GO:0022857
P11021,GO:0017076
P11021,GO:0097367
P11021,GO:0045296
P11021,GO:0043167
P11021,GO:0032559
P11021,GO:0032553
P11021,GO:0016462
P11021,GO:0044877
P11021,GO:0035639
P11021,GO:0016818
P11021,GO:0046872
P11021,GO:0019899
P11021,GO:0050839
P11021,GO:0032555
P11021,GO:0019904
P11021,GO:0043169
P11021,GO:0005524
P11021,GO:0043021
P11021,GO:0036094
P11021,GO:0044389
P11021,GO:0051087
P11021,GO:0031625
P11021,GO:0097159
P11021,GO:0000166
P11021,GO:0017111
P11021,GO:0005515
P11021,GO:0003674
P11021,GO:0051082
P11021,GO:0030554
P11021,GO:0043168
P11021,GO:0016817
P11021,GO:0016787
P11021,GO:0005509
P11021,GO:0140657
P11021,GO:1901363
P11021,GO:1901265
P11021,GO:0005488
P11021,GO:0016887
P11021,GO:0031072
P11021,GO:0003824
Q9UIR0,GO:0003674
Q9UIR0,GO:0005102
Q9UIR0,GO:0005488
Q9UIR0,GO:0005515
Q9BXJ4,GO:0042802
Q9BXJ4,GO:0005515
Q9BXJ4,GO:0003674
Q9BXJ4,GO:0005488
P56817,GO:0004175
P56817,GO:0019899
P56817,GO:0005515
P56817,GO:0003674
P56817,GO:0140096
P56817,GO:0042277
P56817,GO:0033218
P56817,GO:0008233
P56817,GO:0005488
P56817,GO:0003824
P56817,GO:0016787
P51589,GO:0097159
P51589,GO:0046872
P51589,GO:0004497
P51589,GO:0016705
P51589,GO:1901363
P51589,GO:0005506
P51589,GO:0003674
P51589,GO:0043167
P51589,GO:0046906
P51589,GO:0043169
P51589,GO:0020037
P51589,GO:0016491
P51589,GO:0046914
P51589,GO:0005488
P51589,GO:0016853
P51589,GO:0003824
Q6VVX0,GO:0097159
Q6VVX0,GO:0046872
Q6VVX0,GO:0004497
Q6VVX0,GO:0016705
Q6VVX0,GO:1901363
Q6VVX0,GO:0042802
Q6VVX0,GO:0005515
Q6VVX0,GO:0005506
Q6VVX0,GO:0003674
Q6VVX0,GO:0043167
Q6VVX0,GO:0046906
Q6VVX0,GO:0043169
Q6VVX0,GO:0020037
Q6VVX0,GO:0019842
Q6VVX0,GO:0046983
Q6VVX0,GO:0042803
Q6VVX0,GO:0016491
Q6VVX0,GO:0008289
Q6VVX0,GO:0036094
Q6VVX0,GO:0046914
Q6VVX0,GO:0005496
Q6VVX0,GO:0005488
Q6VVX0,GO:0003824
Q8TCE6,GO:0003674
Q8TCE6,GO:0030695
Q8TCE6,GO:0098772
Q8TCE6,GO:0030234
Q8TCE6,GO:0019899
Q8TCE6,GO:0005488
Q8TCE6,GO:0005085
Q8TCE6,GO:0005515
Q8TCE6,GO:0060589
Q9BVC3,GO:0097159
Q9BVC3,GO:1901363
Q9BVC3,GO:0003677
Q9BVC3,GO:0003674
Q9BVC3,GO:0005488
Q9BVC3,GO:0003676
Q96EP5,GO:0097159
Q96EP5,GO:1901363
Q96EP5,GO:0003674
Q96EP5,GO:0003723
Q96EP5,GO:0003729
Q96EP5,GO:0005488
Q96EP5,GO:0003676
P31689,GO:0031625
P31689,GO:0097159
P31689,GO:0046872
P31689,GO:0000166
P31689,GO:0017076
P31689,GO:0001664
P31689,GO:0098772
P31689,GO:0097367
P31689,GO:0019899
P31689,GO:1901363
P31689,GO:0032555
P31689,GO:0005515
P31689,GO:0061629
P31689,GO:0003674
P31689,GO:0019904
P31689,GO:0043167
P31689,GO:0043169
P31689,GO:0051082
P31689,GO:0005524
P31689,GO:0140297
P31689,GO:0030554
P31689,GO:0032559
P31689,GO:0043168
P31689,GO:0036094
P31689,GO:1901265
P31689,GO:0005102
P31689,GO:0005488
P31689,GO:0008134
P31689,GO:0031072
P31689,GO:0044389
P31689,GO:0032553
P31689,GO:0035639
P31689,GO:0051087
P25685,GO:0098772
P25685,GO:0019899
P25685,GO:0050839
P25685,GO:0005515
P25685,GO:0003674
P25685,GO:0045296
P25685,GO:0051082
P25685,GO:0003714
P25685,GO:0005488
P25685,GO:0140110
P25685,GO:0031072
P25685,GO:0003712
P25685,GO:0051087
Q9UBT3,GO:0003674
Q9UBT3,GO:0098772
Q9UBT3,GO:0005102
Q9UBT3,GO:0030545
Q9UBT3,GO:0005488
Q9UBT3,GO:0005515
Q99615,GO:0003674
Q99615,GO:0031072
Q99615,GO:0005488
Q99615,GO:0005515
P43003,GO:0008514
P43003,GO:0015081
P43003,GO:0015293
P43003,GO:0046872
P43003,GO:0005215
P43003,GO:0022853
P43003,GO:0003674
P43003,GO:0046943
P43003,GO:0043167
P43003,GO:0043169
P43003,GO:0015075
P43003,GO:0031406
P43003,GO:0022804
P43003,GO:0008509
P43003,GO:0008324
P43003,GO:0022890
P43003,GO:0043168
P43003,GO:0036094
P43003,GO:0015291
P43003,GO:0046873
P43003,GO:0005488
P43003,GO:0005342
P43003,GO:0043177
P43003,GO:0015318
P43003,GO:0022857
P43003,GO:0015294
P27487,GO:0008236
P27487,GO:0098772
P27487,GO:0004175
P27487,GO:0019899
P27487,GO:0030545
P27487,GO:0042802
P27487,GO:0005515
P27487,GO:0003674
P27487,GO:0140096
P27487,GO:0017171
P27487,GO:0048018
P27487,GO:0046983
P27487,GO:0042803
P27487,GO:0002020
P27487,GO:0008233
P27487,GO:0005102
P27487,GO:0005488
P27487,GO:0004252
P27487,GO:0030546
P27487,GO:0003824
P27487,GO:0008238
P27487,GO:0016787
P24530,GO:0038023
P24530,GO:0008528
P24530,GO:0001664
P24530,GO:0005515
P24530,GO:0003674
P24530,GO:0060089
P24530,GO:0004888
P24530,GO:0042277
P24530,GO:0004930
P24530,GO:0033218
P24530,GO:0005102
P24530,GO:0005488
P24530,GO:0001653
A8K855,GO:0046872
A8K855,GO:0005509
A8K855,GO:0003674
A8K855,GO:0043167
A8K855,GO:0043169
A8K855,GO:0005488
Q8N608,GO:0003674
Q8N608,GO:0008236
Q8N608,GO:0016247
Q8N608,GO:0099106
Q8N608,GO:0098772
Q8N608,GO:0008233
Q8N608,GO:0140096
Q8N608,GO:0044325
Q8N608,GO:0005488
Q8N608,GO:0017171
Q8N608,GO:0003824
Q8N608,GO:0016787
Q8N608,GO:0005515
Q9NX74,GO:0097159
Q9NX74,GO:0000166
Q9NX74,GO:0140640
Q9NX74,GO:0098772
Q9NX74,GO:0140098
Q9NX74,GO:0030234
Q9NX74,GO:0097367
Q9NX74,GO:0019899
Q9NX74,GO:1901363
Q9NX74,GO:0005515
Q9NX74,GO:0003674
Q9NX74,GO:0043167
Q9NX74,GO:0003723
Q9NX74,GO:0004857
Q9NX74,GO:0019901
Q9NX74,GO:0016491
Q9NX74,GO:0043168
Q9NX74,GO:0036094
Q9NX74,GO:0140101
Q9NX74,GO:1901265
Q9NX74,GO:0019887
Q9NX74,GO:0005488
Q9NX74,GO:0003676
Q9NX74,GO:0019207
Q9NX74,GO:0032553
Q9NX74,GO:0019900
Q9NX74,GO:0003824
Q13115,GO:0016791
Q13115,GO:0004721
Q13115,GO:0003674
Q13115,GO:0140096
Q13115,GO:0016788
Q13115,GO:0004725
Q13115,GO:0042578
Q13115,GO:0003824
Q13115,GO:0016787
O14531,GO:0003674
O14531,GO:0016810
O14531,GO:0003824
O14531,GO:0005488
O14531,GO:0008092
O14531,GO:0016787
O14531,GO:0005515
Q05215,GO:0001228
Q05215,GO:0097159
Q05215,GO:0046872
Q05215,GO:0003700
Q05215,GO:0001067
Q05215,GO:1901363
Q05215,GO:0000981
Q05215,GO:0003677
Q05215,GO:0043565
Q05215,GO:0003674
Q05215,GO:0043167
Q05215,GO:0043169
Q05215,GO:0003690
Q05215,GO:0000977
Q05215,GO:1990837
Q05215,GO:0005488
Q05215,GO:0003676
Q05215,GO:0000976
Q05215,GO:0140110
Q05215,GO:0001216
P22794,GO:0003674
P22794,GO:0038023
P22794,GO:0060089
P22794,GO:0004888
O60645,GO:0050839
O60645,GO:0005515
O60645,GO:0003674
O60645,GO:0045296
O60645,GO:0000149
O60645,GO:0005488
Q16134,GO:0097159
Q16134,GO:0046872
Q16134,GO:0000166
Q16134,GO:1901363
Q16134,GO:0003674
Q16134,GO:0043167
Q16134,GO:0043169
Q16134,GO:0016491
Q16134,GO:0043168
Q16134,GO:0036094
Q16134,GO:1901265
Q16134,GO:0005488
Q16134,GO:0009055
Q16134,GO:0003824
P13804,GO:0003674
P13804,GO:0043167
P13804,GO:0016491
P13804,GO:0097159
P13804,GO:0043168
P13804,GO:0000166
P13804,GO:0036094
P13804,GO:0009055
P13804,GO:1901265
P13804,GO:0003824
P13804,GO:0005488
P13804,GO:1901363
P09467,GO:0016791
P09467,GO:0046872
P09467,GO:0000166
P09467,GO:0017076
P09467,GO:0097367
P09467,GO:1901363
P09467,GO:0032555
P09467,GO:0042802
P09467,GO:0005515
P09467,GO:0003674
P09467,GO:0043167
P09467,GO:0043169
P09467,GO:0097159
P09467,GO:0030246
P09467,GO:0030554
P09467,GO:0032559
P09467,GO:0043168
P09467,GO:0036094
P09467,GO:0016788
P09467,GO:1901265
P09467,GO:0005488
P09467,GO:0042578
P09467,GO:0032553
P09467,GO:0003824
P09467,GO:0016787
Q99581,GO:0097159
Q99581,GO:0003700
Q99581,GO:0001067
Q99581,GO:1901363
Q99581,GO:0000981
Q99581,GO:0003677
Q99581,GO:0043565
Q99581,GO:0003674
Q99581,GO:0003690
Q99581,GO:0000977
Q99581,GO:0003714
Q99581,GO:1990837
Q99581,GO:0005488
Q99581,GO:0003676
Q99581,GO:0000976
Q99581,GO:0140110
Q99581,GO:0003712
Q5T1M5,GO:0005515
Q5T1M5,GO:0003674
Q5T1M5,GO:0140096
Q5T1M5,GO:0003779
Q5T1M5,GO:0005488
Q5T1M5,GO:0008092
Q5T1M5,GO:0016853
Q5T1M5,GO:0003824
P21781,GO:0098772
P21781,GO:0097367
P21781,GO:1901681
P21781,GO:0030545
P21781,GO:0005539
P21781,GO:0005515
P21781,GO:0003674
P21781,GO:0048018
P21781,GO:0070851
P21781,GO:0005102
P21781,GO:0005488
P21781,GO:0008083
P21781,GO:0008201
P21781,GO:0030546
Q9UN88,GO:0038023
Q9UN88,GO:0022834
Q9UN88,GO:0005216
Q9UN88,GO:0022836
Q9UN88,GO:0005215
Q9UN88,GO:0003674
Q9UN88,GO:0060089
Q9UN88,GO:0004888
Q9UN88,GO:0015075
Q9UN88,GO:0008509
Q9UN88,GO:0015103
Q9UN88,GO:0015276
Q9UN88,GO:0015108
Q9UN88,GO:0022803
Q9UN88,GO:0015267
Q9UN88,GO:0015318
Q9UN88,GO:0022857
Q9GZZ7,GO:0038023
Q9GZZ7,GO:0005515
Q9GZZ7,GO:0003674
Q9GZZ7,GO:0060089
Q9GZZ7,GO:0004888
Q9GZZ7,GO:0140375
Q9GZZ7,GO:0019955
Q9GZZ7,GO:0005488
Q8WTR4,GO:0003674
Q8WTR4,GO:0016298
Q8WTR4,GO:0004620
Q8WTR4,GO:0016788
Q8WTR4,GO:0042578
Q8WTR4,GO:0003824
Q8WTR4,GO:0016787
Q8N9F7,GO:0003674
Q8N9F7,GO:0042578
Q8N9F7,GO:0043167
Q8N9F7,GO:0046872
Q8N9F7,GO:0043169
Q8N9F7,GO:0016788
Q8N9F7,GO:0052689
Q8N9F7,GO:0016298
Q8N9F7,GO:0005488
Q8N9F7,GO:0003824
Q8N9F7,GO:0016787
Q8N9F7,GO:0004620
P35573,GO:0016740
P35573,GO:0016758
P35573,GO:0005515
P35573,GO:0003674
P35573,GO:0030246
P35573,GO:0005488
P35573,GO:0016757
P35573,GO:0140030
P35573,GO:0016798
P35573,GO:0003824
P35573,GO:0016787
P35573,GO:0004553
Q16478,GO:0038023
Q16478,GO:0015081
Q16478,GO:0022834
Q16478,GO:0005216
Q16478,GO:0099094
Q16478,GO:0022836
Q16478,GO:0005215
Q16478,GO:0042802
Q16478,GO:0005515
Q16478,GO:0003674
Q16478,GO:0019904
Q16478,GO:0043167
Q16478,GO:0060089
Q16478,GO:0004888
Q16478,GO:0017124
Q16478,GO:0015075
Q16478,GO:0005267
Q16478,GO:0030594
Q16478,GO:0031406
Q16478,GO:0008324
Q16478,GO:0022890
Q16478,GO:0043168
Q16478,GO:0015276
Q16478,GO:0005261
Q16478,GO:0036094
Q16478,GO:0015079
Q16478,GO:0046873
Q16478,GO:0042165
Q16478,GO:0022803
Q16478,GO:0005488
Q16478,GO:0015267
Q16478,GO:0043177
Q16478,GO:0015318
Q16478,GO:0022857
O75388,GO:0003674
O75388,GO:0038023
O75388,GO:0008528
O75388,GO:0060089
O75388,GO:0004888
O75388,GO:0004930
O75388,GO:0042277
O75388,GO:0140375
O75388,GO:0033218
O75388,GO:0001653
O75388,GO:0005488
O75388,GO:0005515
Q86SR1,GO:0016740
Q86SR1,GO:0003674
Q86SR1,GO:0043167
Q86SR1,GO:0016758
Q86SR1,GO:0030246
Q86SR1,GO:0046872
Q86SR1,GO:0043169
Q86SR1,GO:0016757
Q86SR1,GO:0008194
Q86SR1,GO:0140096
Q86SR1,GO:0005488
Q86SR1,GO:0003824
O95267,GO:0046872
O95267,GO:0005509
O95267,GO:0098772
O95267,GO:0030234
O95267,GO:0008270
O95267,GO:0005085
O95267,GO:0042802
O95267,GO:0005515
O95267,GO:0003674
O95267,GO:0043167
O95267,GO:0043169
O95267,GO:0008289
O95267,GO:0046914
O95267,GO:0005543
O95267,GO:0030695
O95267,GO:0005488
O95267,GO:0060589
Q8IX06,GO:0003674
Q8IX06,GO:0097159
Q8IX06,GO:0004527
Q8IX06,GO:0016788
Q8IX06,GO:0005488
Q8IX06,GO:0003824
Q8IX06,GO:1901363
Q8IX06,GO:0004518
Q8IX06,GO:0003676
Q8IX06,GO:0016787
Q9Y5Y3,GO:0003674
Q9Y5Y3,GO:0038023
Q9Y5Y3,GO:0060089
Q9Y5Y3,GO:0004888
Q9Y5Y3,GO:0004930
O14653,GO:0005515
O14653,GO:0003674
O14653,GO:0030674
O14653,GO:0000149
O14653,GO:0005488
O14653,GO:0060090
P09471,GO:0016818
P09471,GO:0097159
P09471,GO:0046872
P09471,GO:0005525
P09471,GO:0000166
P09471,GO:0017076
P09471,GO:0001664
P09471,GO:0097367
P09471,GO:0017111
P09471,GO:1901363
P09471,GO:0032555
P09471,GO:0005515
P09471,GO:0003674
P09471,GO:0043167
P09471,GO:0043169
P09471,GO:0003924
P09471,GO:0032561
P09471,GO:0019001
P09471,GO:0043168
P09471,GO:0036094
P09471,GO:1901265
P09471,GO:0005102
P09471,GO:0005488
P09471,GO:0032553
P09471,GO:0016462
P09471,GO:0044877
P09471,GO:0016817
P09471,GO:0035639
P09471,GO:0003824
P09471,GO:0016787
Q9UMX6,GO:0046872
Q9UMX6,GO:0005509
Q9UMX6,GO:0098772
Q9UMX6,GO:0030234
Q9UMX6,GO:0008047
Q9UMX6,GO:0005515
Q9UMX6,GO:0003674
Q9UMX6,GO:0043167
Q9UMX6,GO:0043169
Q9UMX6,GO:0005488
Q8IZA3,GO:0097159
Q8IZA3,GO:0003682
Q8IZA3,GO:1901363
Q8IZA3,GO:0003677
Q8IZA3,GO:0003674
Q8IZA3,GO:0003690
Q8IZA3,GO:0005488
Q8IZA3,GO:0003676
Q8IZA3,GO:0044877
P07305,GO:0097159
P07305,GO:0003682
P07305,GO:0140640
P07305,GO:1901363
P07305,GO:0003677
P07305,GO:0003674
P07305,GO:0140097
P07305,GO:0003723
P07305,GO:0004519
P07305,GO:0003690
P07305,GO:0016788
P07305,GO:0005488
P07305,GO:0003676
P07305,GO:0044877
P07305,GO:0003824
P07305,GO:0004518
P07305,GO:0016787
P0C0S5,GO:0097159
P0C0S5,GO:0003682
P0C0S5,GO:0001067
P0C0S5,GO:1901363
P0C0S5,GO:0005515
P0C0S5,GO:0003677
P0C0S5,GO:0003674
P0C0S5,GO:0043565
P0C0S5,GO:0046982
P0C0S5,GO:0003690
P0C0S5,GO:0046983
P0C0S5,GO:0000977
